replication_id,scenario_seed,pair_completed,completed_pairs_so_far,total_seconds_a,total_seconds_b,difference,error_a,error_b
1,20260413,True,1,731.0,471.0,260.0,,
2,20260414,True,2,673.0,487.5,185.5,,
3,20260415,True,3,848.0,478.0,370.0,,
4,20260416,True,4,786.0,465.5,320.5,,
5,20260417,True,5,817.0,593.5,223.5,,
6,20260418,True,6,853.5,541.5,312.0,,
7,20260419,True,7,783.5,457.5,326.0,,
8,20260420,True,8,747.0,516.0,231.0,,
9,20260421,True,9,724.5,526.0,198.5,,
10,20260422,True,10,699.0,506.0,193.0,,
11,20260423,True,11,622.0,518.5,103.5,,
12,20260424,True,12,796.0,521.0,275.0,,
13,20260425,True,13,740.0,551.0,189.0,,
14,20260426,True,14,824.5,476.5,348.0,,
15,20260427,True,15,693.0,446.5,246.5,,
16,20260428,True,16,660.0,460.5,199.5,,
17,20260429,True,17,715.5,490.5,225.0,,
18,20260430,True,18,674.5,466.0,208.5,,
19,20260431,True,19,753.0,496.0,257.0,,
20,20260432,True,20,827.5,594.5,233.0,,
21,20260433,True,21,784.0,503.5,280.5,,
22,20260434,True,22,753.0,503.0,250.0,,
23,20260435,True,23,794.0,525.5,268.5,,
24,20260436,True,24,695.0,456.0,239.0,,
25,20260437,True,25,901.5,585.5,316.0,,
26,20260438,True,26,638.5,467.5,171.0,,
27,20260439,True,27,619.5,496.5,123.0,,
28,20260440,True,28,695.0,483.5,211.5,,
29,20260441,True,29,789.0,441.5,347.5,,
30,20260442,True,30,672.0,487.5,184.5,,
31,20260443,True,31,907.5,599.5,308.0,,
32,20260444,True,32,660.5,519.5,141.0,,
33,20260445,True,33,701.5,535.5,166.0,,
34,20260446,True,34,696.5,509.5,187.0,,
35,20260447,True,35,687.5,482.0,205.5,,
36,20260448,True,36,739.5,555.0,184.5,,
37,20260449,True,37,612.0,472.0,140.0,,
38,20260450,True,38,881.5,596.5,285.0,,
39,20260451,True,39,677.0,543.5,133.5,,
40,20260452,True,40,620.5,487.0,133.5,,
41,20260453,True,41,685.0,563.0,122.0,,
42,20260454,True,42,724.5,467.0,257.5,,
43,20260455,True,43,688.0,497.5,190.5,,
44,20260456,True,44,772.5,500.0,272.5,,
45,20260457,True,45,827.0,616.5,210.5,,
